name,singer,singer_id,duration,link
Rafta Rafta Voh Meri,Mehdi Hassan,/artist/mehdi-hassan,03:45,https://gaana.com//song/rafta-rafta-voh-meri
Ishq Mein Woh Hamahami Na Rahi,Kanwal Sindhu,/artist/kanwal-sindhu,03:36,https://gaana.com//song/ishq-men-woh-hamahami-na-rahi
"Mohabbat Karne Walo (From ""Chand Suraj"")",Ghulam Farid Sabri,/artist/ghulam-farid-sabri,06:47,https://gaana.com//song/mohabbat-karne-walo-1
Ramzan Mein Khuda Ke,Shabbir Kumar,/artist/shabbir-kumar,03:46,https://gaana.com//song/ramzan-mein-khuda-ke
Jab Yeh Jane Hazeen,Noor Jehan,/artist/noor-jehan,04:43,https://gaana.com//song/jab-yeh-jane-hazeen-1
Aashiyane Ki Baat,Noor Jehan,/artist/noor-jehan,04:58,https://gaana.com//song/aashiyane-ki-baat-4
Dar Badar Ho Gai,Gul Bahar Bano,/artist/gul-bahar-bano,06:35,https://gaana.com//song/dar-badar-ho-gai
Kabhi Jo,Amanat Ali Khan,/artist/amanat-ali-khan,05:23,https://gaana.com//song/kabhi-jo
Ishq Ki Chingaryon,Munni Begum,/artist/munni-begum,04:49,https://gaana.com//song/ishq-ki-chingaryon
Ya Shafi Alwara,Khursheed Ahmed,/artist/khursheed-ahmed,07:28,https://gaana.com//song/ya-shafi-alwara-1
Ankh Roti Rahe Dil,Haji Fayyaz Qawwal,/artist/haji-fayyaz-qawwal,07:22,https://gaana.com//song/ankh-roti-rahe-dil
"Mukhra Phul Ghulab Da (from  ""Naraaz"" )",Noor Jehan,/artist/noor-jehan,04:37,https://gaana.com//song/mukhra-phul-ghulab-da-from-naraaz-
Sur Sangeet Ki,Noor Jehan,/artist/noor-jehan,04:12,https://gaana.com//song/sur-sangeet-ki
Parah Parah Huwa,Ghulam Ali,/artist/ghulam-ali,08:52,https://gaana.com//song/parah-parah-huwa
Chot Khana Dil E Hazeen Na Kahin,Dilraj Kaur|Chorus,/artist/dilraj-kaur|/artist/chorus,03:35,https://gaana.com//song/chot-khana-dil-e-hazeen-na-kahin
Hum Ne Mana Ke,Munni Begum,/artist/munni-begum,07:41,https://gaana.com//song/hum-ne-mana-ke-1
Koi Mare Ke Jiye,Nahid Akhtar,/artist/nahid-akhtar,03:34,https://gaana.com//song/koi-mare-ke-jiye
Khair-ul- Bashar Per Lakhon Salam,Khursheed Ahmed,/artist/khursheed-ahmed,08:02,https://gaana.com//song/khair-ul-bashar-per-lakhon-salam
Paraj - Teen Taal,Ustad Qudratullah Khan,/artist/ustad-qudratullah-khan,03:48,https://gaana.com//song/paraj-teen-taal
Tera Husn Meri Nigah Mein,Sabri Brothers,/artist/sabri-brothers,29:43,https://gaana.com//song/tera-husn-meri-nigah-mein
Jal Bhi Chuke Parwane,Mehdi Hassan,/artist/mehdi-hassan,10:14,https://gaana.com//song/jal-bhi-chuke-parwane-2
Main Hoon Shame,Noor Jehan,/artist/noor-jehan,04:12,https://gaana.com//song/main-hoon-shame
Ya Moinuddin Ajmeri,Khurshid Aalam,/artist/khurshid-aalam,08:47,https://gaana.com//song/ya-moinuddin-ajmeri
Khwaja Pir Malik Rehan,Shaheda Khan,/artist/shaheda-khan,04:10,https://gaana.com//song/khwaja-pir-malik-rehan
Habloo Babloo,M.Javed|Saima Khalid|Zahida Khan,/artist/mjaved|/artist/saima-khalid|/artist/zahida-khan,01:20,https://gaana.com//song/habloo-babloo
Aankh Se Door,Noor Jehan,/artist/noor-jehan,06:18,https://gaana.com//song/aankh-se-door
Toote Sapne,Pt. Govind Prasad Jaipurwale,/artist/pt-govind-prasad-jaipurwale-1,06:23,https://gaana.com//song/toote-sapne
Mohd Ki Dohaai Dega,Mohd Shafi Niyazi,/artist/mohd-shafi-niyazi,06:43,https://gaana.com//song/mohd-ki-dohaai-dega
Es Tere Sar Ki Qasam - Part 2,Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,30:34,https://gaana.com//song/es-tere-sar-ki-qasam-part-2
Ya Ali Ya Ali,Shabbir Kumar,/artist/shabbir-kumar,05:26,https://gaana.com//song/ya-ali-ya-ali-7
Nazara Hai Ajmer Mein,Abdul Hameed Calcattawale,/artist/abdul-hameed-calcattawale,10:37,https://gaana.com//song/nazara-hai-ajmer-mein
Mian Ki Malhar - Ek - Taala,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,06:45,https://gaana.com//song/mian-ki-malhar-ek-taala
Bhala Hua Kabeera - Part 2,Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,27:25,https://gaana.com//song/bhala-hua-kabeera-part-2
Billi Ka Interview,M.Javed|Saima Khalid|Zahida Khan,/artist/mjaved|/artist/saima-khalid|/artist/zahida-khan,03:27,https://gaana.com//song/billi-ka-interview
Jaag Aur Dekh,K. L. Saigal,/artist/klsaigal,03:13,https://gaana.com//song/jaag-aur-dekh-1
Humko Jeene Ke Liye,Noor Jehan,/artist/noor-jehan,06:50,https://gaana.com//song/humko-jeene-ke-liye
Mitti Ke Khilone Babu Leja,Runa Laila,/artist/runa-laila,03:35,https://gaana.com//song/mitti-ke-khilone-babu-leja
Mera Pyar Har Gaya,Zubaida Khanum,/artist/zubaida-khanum,03:16,https://gaana.com//song/mera-pyar-har-gaya
Mahen Saiyam Hai,Shabbir Kumar,/artist/shabbir-kumar,04:55,https://gaana.com//song/mahen-saiyam-hai
Yeh Bhi Toh Kam Nahin,Shankar Dasgupta,/artist/shankar-dasgupta,04:26,https://gaana.com//song/yeh-bhi-toh-kam-nahin
Haji Malang Dulha,Shabbir Kumar,/artist/shabbir-kumar,05:24,https://gaana.com//song/haji-malang-dulha
Kubaku Phail Gai,Mehdi Hassan,/artist/mehdi-hassan,07:11,https://gaana.com//song/kubaku-phail-gai
Tumse Mumkin Ho To,Satish Babbar,/artist/satish-babbar,07:05,https://gaana.com//song/tumse-mumkin-ho-to
Tujh Ko Aankhon Mein,Muzaffar Warisi,/artist/muzaffar-warisi,05:33,https://gaana.com//song/tujh-ko-aankhon-mein
"Hathon Mein Mehndi (from ""Zameen Aasman"")",Akhlaq Ahmed|Nahid Aktar,/artist/akhlaq-ahmed|/artist/nahid-aktar,04:55,https://gaana.com//song/hathon-mein-mehndi-from-zameen-aasman
Hajrate Varis Mile Hai,Shaheda Khan,/artist/shaheda-khan,03:49,https://gaana.com//song/hajrate-varis-mile-hai
Go Zara Si Baat,Amanat Ali Khan,/artist/amanat-ali-khan,07:22,https://gaana.com//song/go-zara-si-baat
Ham Khasta Tanon Se,Faiz,/artist/faiz,00:31,https://gaana.com//song/ham-khasta-tanon-se-1
Abbu Ke Abbu,Benjamin Sisters,/artist/benjamin-sisters,03:02,https://gaana.com//song/abbu-ke-abbu
Gul Az Rakht Aamokhta,M. Kaleem,/artist/m-kaleem-1,05:39,https://gaana.com//song/gul-az-rakht-aamokhta-1
Piya Deekhan Ko,Ustad Amanat Ali khan,/artist/ustad-amanat-ali-khan,04:08,https://gaana.com//song/piya-deekhan-ko
Yaad Un Aankhon Ki,Gul Bahar Bano,/artist/gul-bahar-bano,06:40,https://gaana.com//song/yaad-un-aankhon-ki
"Jaane Wale Jaana Humko (from ""Mian Biwi Aur Woh"")",Akhlaq Ahmed|Nahid Akhtar|Salman Arshad,/artist/akhlaq-ahmed|/artist/nahid-akhtar|/artist/salman-arshad,04:19,https://gaana.com//song/jaane-wale-jaana-humko-from-mian-biwi-aur-woh
Wai Wai Jawani,Zubaida Khanum,/artist/zubaida-khanum,03:15,https://gaana.com//song/wai-wai-jawani
Jo Thake Thake Se They,Mehdi Hassan,/artist/mehdi-hassan,13:52,https://gaana.com//song/jo-thake-thake-se-they
Gandhari - Teen Taal,Fateh Ali Khan|Hamid Ali Khan,/artist/fateh-ali-khan|/artist/hamid-ali-khan,05:14,https://gaana.com//song/gandhari-teen-taal
Main Ne Lakhon Ke Bol (Live),Ghulam Ali,/artist/ghulam-ali,22:32,https://gaana.com//song/main-ne-lakhon-ke-bol
Yeh Raat,Faiz Ahmed Faiz,/artist/faiz-ahmed-faiz,02:25,https://gaana.com//song/recitation-17
Dil Jalta Hai,M-Kaleem,/artist/m-kaleem,02:59,https://gaana.com//song/dil-jalta-hai-1
Eak Bar Dekh Lo,M.Kaleem,/artist/mkaleem,03:28,https://gaana.com//song/eak-bar-dekh-lo
Raag Gujri,Ustad Bismillah Khan,/artist/ustad-bismillah-khan,10:17,https://gaana.com//song/raag-gujri
Saal Solvan Laga,Yusuf Azad Qawwal,/artist/yusuf-azad-qawwal,03:09,https://gaana.com//song/saal-solvan-laga
Hem Kalyan - Ek Taala,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,05:11,https://gaana.com//song/hem-kalyan-ek-taala
Dayam Para Huwa Hoon Main,Iqbal Bano,/artist/iqbal-bano,10:20,https://gaana.com//song/dayam-para-huwa-hoon-main
Bhairvi - Teen Taal,Ustad Qudratullah Khan,/artist/ustad-qudratullah-khan,05:54,https://gaana.com//song/bhairvi-teen-taal
Lang Aja Pattan,Ustad Fateh Ali Khan,/artist/ustad-fateh-ali-khan,09:15,https://gaana.com//song/lang-aja-pattan
Gazal -Raga- Davbavi,Begum Mehtab Taji,/artist/begum-mehtab-taji,03:15,https://gaana.com//song/gazal-raga-davbavi
Mohabbaton Ke Yeh Dariya,Farida Khanum,/artist/farida-khanum,05:02,https://gaana.com//song/mohabbaton-ke-yeh-dariya
Kitne Zakhmon Ko,Mehdi Hassan,/artist/mehdi-hassan,04:54,https://gaana.com//song/kitne-zakhmon-ko
Bharva - Jhaptaal,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,04:25,https://gaana.com//song/bharva-jhaptaal
Apni Sanson Men Tujh,Noor Jehan,/artist/noor-jehan,05:20,https://gaana.com//song/apni-sanson-men-tujh
Pyar Kiya Hai,Mehdi Hassan,/artist/mehdi-hassan,04:36,https://gaana.com//song/pyar-kiya-hai-4
Tooti Hai Neend Meri,Runa Laila,/artist/runa-laila,04:51,https://gaana.com//song/tooti-hai-neend-meri
Chandan Ka Palna,Musarrat Nazir,/artist/musarrat-nazir,04:04,https://gaana.com//song/chandan-ka-palna-4
Jab Bhi Tadbeer Azmai Hai Ghazal,Satish Babbar,/artist/satish-babbar,04:04,https://gaana.com//song/jab-bhi-tadbeer-azmai-hai-ghazal
Mujhko Ankhon Ka Kajol,Chhote Yusuf Qawwal,/artist/chhote-yusuf-qawwal,02:57,https://gaana.com//song/mujhko-ankhon-ka-kajol
Jaunpuri - Teen Taal,Roshan Ara Begum,/artist/roshan-ara-begum,05:08,https://gaana.com//song/jaunpuri-teen-taal
Ni Main Jana Jogi De Naal,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,27:14,https://gaana.com//song/ni-main-jana-jogi-de-naal-19
Hai Kalam Ilahi Men,Mohd Saddiq Ismail,/artist/mohd-saddiq-ismail,08:13,https://gaana.com//song/hai-kalam-ilahi-men
Shafaq Ke Rang,Sudeep Banerj,/artist/sudeep-banerj,06:58,https://gaana.com//song/shafaq-ke-rang
Yun Saja Chand,Asha Bhosle,/artist/asha-bhosle-1,04:55,https://gaana.com//song/yun-saja-chand-5
Khub Naame Mahmmed Hai,Mohd Shafi Niyazi,/artist/mohd-shafi-niyazi,09:31,https://gaana.com//song/khub-naame-mahmmed-hai
Girafta Dil Hain,Habib Wali Muhammad,/artist/habib-wali-muhammad,29:51,https://gaana.com//song/girafta-dil-hain
Payam Aaye Hain,Noor Jehan,/artist/noor-jehan,07:12,https://gaana.com//song/payam-aaye-hain-3
Mauj-E-Sahil Se Milo,Munni Begum,/artist/munni-begum,04:51,https://gaana.com//song/mauj-e-sahil-se-milo
Yeh Hath Salamat,Nayyara Noor,/artist/nayyara-noor-1,02:47,https://gaana.com//song/yeh-hath-salamat
"Jab Jab Aaye Yeh Rut (From ""Hum Sey Hai Zamana"")",Nahid Akhtar,/artist/nahid-akhtar,06:43,https://gaana.com//song/jab-jab-aaye-yeh-rut-from-hum-sey-hai-zamana
Aaj Hai Mehfil,Noor Jehan,/artist/noor-jehan,04:34,https://gaana.com//song/aaj-hai-mehfil
"Is Duniya Mein (from""Pakiza"")",Mehnaz,/artist/mehnaz,03:33,https://gaana.com//song/is-duniya-mein-frompakiza
Malkaus,Asad Amanat Ali Khan|Ustad Hamid Ali Khan,/artist/asad-amanat-ali-khan|/artist/ustad-hamid-ali-khan,12:55,https://gaana.com//song/malkaus
Mehndi Rachegi Mere Haath,Nahid Akhtar,/artist/nahid-akhtar,03:18,https://gaana.com//song/mehndi-rachegi-mere-haath
Soch Samajkar Phenk Diwane,Jani Babu Qawwal,/artist/jani-babu-qawwal,03:23,https://gaana.com//song/soch-samajkar-phenk-diwane
Neend Khawabi,Musarrat Nazir,/artist/musarrat-nazir,05:11,https://gaana.com//song/neend-khawabi
Lat Uljhi Suljha Ja Re,Noor Jehan,/artist/noor-jehan,05:16,https://gaana.com//song/lat-uljhi-suljha-ja-re-1
Ghir Ghir Aayee Kali Badariya,Alamgir Khan,/artist/alamgir-khan,04:57,https://gaana.com//song/ghir-ghir-aayee-kali-badariya
Yeh Saaz Nahin,Tassawar Khanum,/artist/tassawar-khanum,05:21,https://gaana.com//song/yeh-saaz-nahin
Chalo Deyar-e-Nabi Ki Janib,Sabri Brothers,/artist/sabri-brothers,27:45,https://gaana.com//song/chalo-deyar-e-nabi-ki-janib
Ae Noor Mujassam,M. Kaleem,/artist/m-kaleem-1,03:40,https://gaana.com//song/ae-noor-mujassam
Ghata Ghanghor Ghor,Nayyara Noor,/artist/nayyara-noor-1,03:40,https://gaana.com//song/ghata-ghanghor-ghor-3
Mere Hote Huwe,Nahid Akhtar,/artist/nahid-akhtar,06:12,https://gaana.com//song/mere-hote-huwe
Agarcha Ranj Bohat,Gul Bahar Bano,/artist/gul-bahar-bano,05:52,https://gaana.com//song/agarcha-ranj-bohat
Hawas-E-Manzil-E-Laila,Mehdi Hassan,/artist/mehdi-hassan,04:56,https://gaana.com//song/hawas-e-manzil-e-laila
Meri Tarah Sar-E-Mehfil,Musarrat Nazir,/artist/musarrat-nazir,05:16,https://gaana.com//song/meri-tarah-sar-e-mehfil
Niyat-E-Shauq Bhar,Munni Begum,/artist/munni-begum,04:50,https://gaana.com//song/niyat-e-shauq-bhar-1
Aaj Bazaar Mein,Faiz Ahmed Faiz,/artist/faiz-ahmed-faiz,00:58,https://gaana.com//song/recitation-15
Ae Lo Mukh Gaya Phadda,Nahid Akhtar,/artist/nahid-akhtar,03:16,https://gaana.com//song/ae-lo-mukh-gaya-phadda
Mere Dil Ke Arman,Mehdi Hassan,/artist/mehdi-hassan,05:01,https://gaana.com//song/mere-dil-ke-arman
Mere Jeete Ji Jahan Mein (Live),Munni Begum,/artist/munni-begum,05:58,https://gaana.com//song/mere-jeete-ji-jahan-mein
Kisi Ka Naam Lo,Noor Jehan,/artist/noor-jehan,05:42,https://gaana.com//song/kisi-ka-naam-lo-6
Ishq Mujh Ko,Ghulam Ali,/artist/ghulam-ali,05:14,https://gaana.com//song/ishq-mujh-ko
Na Kisie Ki Aankh Ka Noor,Mehdi Hassan,/artist/mehdi-hassan,06:00,https://gaana.com//song/na-kisie-ki-aankh-ka-noor
Sheikh Ne Jaane Kyon Ki Tauba,Satish Babbar,/artist/satish-babbar,05:37,https://gaana.com//song/sheikh-ne-jane-kuon-ki-touba
Is Darja Badguman Hai,Begum Akhtar,/artist/begum-akhtar,06:22,https://gaana.com//song/is-darja-badguman-hai
Zamin-o- Zaman,Khursheed Ahmed,/artist/khursheed-ahmed,07:34,https://gaana.com//song/zamin-o-zaman
Wo Jo Hum Mein Tum Mein,Kavita Krishnamurthy,/artist/kavita-subramaniam,04:27,https://gaana.com//song/wo-jo-hum-mein-tum-mein
Nigahon Se Tum,Musarrat Nazir,/artist/musarrat-nazir,05:16,https://gaana.com//song/nigahon-se-tum
Man Kunt-o-Maula (Live),Sabri Brothers,/artist/sabri-brothers,14:31,https://gaana.com//song/man-kunt-o-maula
Alaiya Bilawal - Teen Taal,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,04:45,https://gaana.com//song/alaiya-bilawal-teen-taal
Ab Ke Tejdeed Wafa Ka,Mehnaz,/artist/mehnaz,04:21,https://gaana.com//song/ab-ke-tejdeed-wafa-ka
Seham Kar Baith Gayi,Iqbal Bano,/artist/iqbal-bano,04:38,https://gaana.com//song/seham-kar-baith-gayi
Tum Kaise Bhula Paaoge,Shubha Mudgal,/artist/shubha-mudgal,03:36,https://gaana.com//song/tum-kaise-bhula-paaoge-a-song
Na Kisi Ki Aankh Ka,Shruti Sadolikar,/artist/shruti-sadolikar,04:23,https://gaana.com//song/na-kisi-ki-aankh-ka-2
Raag Megh Malhar,Malvika Kanan,/artist/malvika-kanan,10:41,https://gaana.com//song/raag-megh-malhar-1
Teen Taal,Allah Rakha Ustad,/artist/allah-rakha-ustad,27:32,https://gaana.com//song/teen-taal-10
Kamli Mein Kamli Wale Ne (Live),Sabri Brothers,/artist/sabri-brothers,11:46,https://gaana.com//song/kamli-mein-kamli-wale-ne
Woh Koi Aur Na Tha,Ghulam Ali,/artist/ghulam-ali,15:13,https://gaana.com//song/woh-koi-aur-na-tha-3
Jab Us Zulf Ki Baat Chali (Live),Mehdi Hassan,/artist/mehdi-hassan,11:31,https://gaana.com//song/jab-us-zulf-ki-baat-chali-4
Raat Ki Raani,Parveen Shakir,/artist/parveen-shakir,02:13,https://gaana.com//song/recitation-18
Kahe Dasi Ko Khwaja Bhulai Deeno,Shankar Shambhu Qawwal|Chorus,/artist/shankar-shambhu-qawwal-77|/artist/chorus,03:19,https://gaana.com//song/kahe-dasi-ko-khwaja-bhulai-deeno
Aaj Tujhe Kyun Chup Si,Asad Amanat Ali,/artist/asad-amanat-ali,03:23,https://gaana.com//song/aaj-tujhe-kyun-chup-si
Ishq Ki Aag,Noor Jehan,/artist/noor-jehan,05:41,https://gaana.com//song/ishq-ki-aag-2
Mere Liye Har Gulshan,Sabri Brothers,/artist/sabri-brothers,13:57,https://gaana.com//song/mere-liye-har-gulshan
Ae Ri Saki Mera Tan,tahira syed,/artist/tahira-syed,03:49,https://gaana.com//song/ae-ri-saki-mera-tan
Dono Pe Hai Sadke,Begum Akhtar,/artist/begum-akhtar,26:37,https://gaana.com//song/dono-pe-hai-sadke
Jab Saare Samandar,Lubna Nadeem,/artist/lubna-nadeem,03:16,https://gaana.com//song/jab-saare-samandar
"Jham Jham Jhaman (From ""Hum Sey Hai Zamana"")",Anwar Rafi|Nahid Akhtar|Tehsin Javed,/artist/anwar-rafi|/artist/nahid-akhtar|/artist/tehsin-javed,06:24,https://gaana.com//song/jham-jham-jhaman-from-hum-sey-hai-zamana
Kedara - Teen Taal,Ustad Fateh Ali Khan,/artist/ustad-fateh-ali-khan,06:00,https://gaana.com//song/kedara-teen-taal
Piya Pardes (Thumri Tilak Kamod),Ghulam Ali,/artist/ghulam-ali,25:02,https://gaana.com//song/piya-pardes-thumri-tilak-kamod
Be Taalluq,Mehdi Hassan,/artist/mehdi-hassan,05:12,https://gaana.com//song/be-taalluq
Tum Ko Dekhe Hue Zamane,Abida Parveen,/artist/abida-parveen,07:42,https://gaana.com//song/tum-ko-dekhe-hue-zamane
Yun Mil Rahe Hain,Munni Begum,/artist/munni-begum,06:29,https://gaana.com//song/yun-mil-rahe-hain
Ashiq Ke Liye Yaksan (Live),Farida Khanum,/artist/farida-khanum,07:00,https://gaana.com//song/ashiq-ke-liye-yaksan
Jahan Tera Naqshe,Nahid Akhtar,/artist/nahid-akhtar,05:26,https://gaana.com//song/jahan-tera-naqshe-1
Suno Suno Jo,Nahid Akhtar,/artist/nahid-akhtar,04:12,https://gaana.com//song/suno-suno-jo
Dekhe Hain Maine,Ghulam Ali,/artist/ghulam-ali,03:52,https://gaana.com//song/dekhe-hain-maine
Chup Gaye Sitare,Afshaan,/artist/afshaan,03:36,https://gaana.com//song/chup-gaye-sitare-1
Kuch Din To Baso Meri Aankhon Mein,Bilqees Khanum,/artist/bilqees-khanum,04:43,https://gaana.com//song/kuch-din-to-baso-meri-aankhon-mein
Oh Jaane Wale Main Tere Qurban,Noor Jehan,/artist/noor-jehan,03:26,https://gaana.com//song/oh-jaane-wale-main-tere-qurban
Marasia,Shabbir Kumar,/artist/shabbir-kumar,10:21,https://gaana.com//song/marasia
Mashhoor Who Sakhi Hain,Sabri Brothers,/artist/sabri-brothers,26:05,https://gaana.com//song/mashhoor-who-sakhi-hain
Bhar Do Jholi Meri,Sabri Brothers,/artist/sabri-brothers,19:47,https://gaana.com//song/bhar-do-jholi-meri-21
Tumse Ulfat Ke Taqaze,Nahid Akhtar,/artist/nahid-akhtar,06:02,https://gaana.com//song/tumse-ulfat-ke-taqaze
Laage Nainan,Alamgir Khan,/artist/alamgir-khan,04:13,https://gaana.com//song/laage-nainan
"Kuch Un Ki Jafaon (from""Pakiza"")",Nahid Akhtar,/artist/nahid-akhtar,06:53,https://gaana.com//song/kuch-un-ki-jafaon-frompakiza
Do Nain Kanwal,Nahid Akhtar,/artist/nahid-akhtar,04:06,https://gaana.com//song/do-nain-kanwal
Rah Guzar Saye,Faiz,/artist/faiz,01:23,https://gaana.com//song/rah-guzar-saye
Dil Men Unko Basae Baithe Hain,Nandi Duggal,/artist/nandi-duggal,03:47,https://gaana.com//song/dil-men-unko-basae-baithe-hain
Mere Lafzon Ki Mehkar,Alamgir Khan,/artist/alamgir-khan,05:28,https://gaana.com//song/mere-lafzon-ki-mehkar
Eik Jungle Mein,Lubna Nadeem|Shaheen Ansari,/artist/lubna-nadeem|/artist/shaheen-ansari,03:44,https://gaana.com//song/eik-jungle-mein
Hamara Pass Rahen Ya Kinara Kar Jaeen,Pt. Govind Prasad Jaipurwale|Dilraj Kaur,/artist/pt-govind-prasad-jaipurwale-1|/artist/dilraj-kaur,06:48,https://gaana.com//song/hamara-pass-rahen-ya-kinara-kar-jaeen
Ya Nabi Salam Aleka,Saddiq Ismail,/artist/saddiq-ismail,08:01,https://gaana.com//song/ya-nabi-salam-aleka
Kakalon Ko Na Yun,Mehdi Hassan,/artist/mehdi-hassan,05:55,https://gaana.com//song/kakalon-ko-na-yun
Ho Allah Ho Allah,ALLAN FAKIR,/artist/allan-fakir,05:24,https://gaana.com//song/ho-allah-ho-allah-1
Shaam Ho Jaam Ho Suboo Bhi Ho,Manna Dey,/artist/manna-dey,04:03,https://gaana.com//song/shaam-ho-jaam-ho-suboo-bhi-ho-1
Mere Dil Men Hai Yaad Mohd,Khursheed Ahmed,/artist/khursheed-ahmed,08:34,https://gaana.com//song/mere-dil-men-hai-yaad-mohd
Mein Wee Janan,Tina Sani,/artist/tina-sani,04:36,https://gaana.com//song/mein-wee-janan
Nabi Ke Hukm Ko,Abdul Hameed Calcattawale,/artist/abdul-hameed-calcattawale,08:39,https://gaana.com//song/nabi-ke-hukm-ko
Jisne Diya Tan Ko,Master Habib Nizami Qawwal,/artist/master-habib-nizami-qawwal,03:23,https://gaana.com//song/jisne-diya-tan-ko
Bekhustadi Kiye Dete,Afsar Hussain Khan|Chorus,/artist/afsar-hussain-khan|/artist/chorus,06:59,https://gaana.com//song/bekhudi-kiye-dete
Tera Saaya Mere Haath,Bilqees Khanum,/artist/bilqees-khanum,03:26,https://gaana.com//song/tera-saaya-mere-haath
To Akela Aadmi Karega,Nahid Akhtar,/artist/nahid-akhtar,05:20,https://gaana.com//song/to-akela-aadmi-karega
(Nazm) Chand Chehra Sitara Aankhen,Obaidullah Aleem,/artist/obaidullah-aleem,01:57,https://gaana.com//song/nazm-chand-chehra-sitara-aankhen
Ik Allah Kolon Mein Dardi,Abida Parveen,/artist/abida-parveen,06:16,https://gaana.com//song/ik-allah-kolon-mein-dardi
Bheempalasi,Ustad Fateh Ali Khan,/artist/ustad-fateh-ali-khan,12:08,https://gaana.com//song/bheempalasi
"Main Kiya Janoon Ram, Pt. 2",Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,30:06,https://gaana.com//song/main-kiya-janoon-ram
Aaj Yeh Kaisi Shaam Aayee,Alamgir Khan,/artist/alamgir-khan,03:36,https://gaana.com//song/aaj-yeh-kaisi-shaam-aayee
Jane Kiyun Nahin,Alamgir Khan,/artist/alamgir-khan,05:17,https://gaana.com//song/jane-kiyun-nahin
Hansi Achhi Nahi Lagti,Shankar Shambhu Qawwal,/artist/shankar-shambhu-qawwal-33,03:04,https://gaana.com//song/hansi-achhi-nahi-lagti
Shehron Ki Dulhan,Alamgir Khan,/artist/alamgir-khan,05:05,https://gaana.com//song/shehron-ki-dulhan
Jalwon Se Muhammed Ke Roshan,Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,29:00,https://gaana.com//song/jalwon-se-muhammed-ke-roshan
Ho Tanha Mera Man,Gul Bahar Bano,/artist/gul-bahar-bano,05:00,https://gaana.com//song/ho-tanha-mera-man
Ho Jeth Ji Aaj,Nahid Akhtar,/artist/nahid-akhtar,05:28,https://gaana.com//song/ho-jeth-ji-aaj
Megh - Teen Taal,Ustad Fateh Ali Khan,/artist/ustad-fateh-ali-khan,04:59,https://gaana.com//song/megh-teen-taal
Yeh Dil Bara Pagal,Salim Shehzad,/artist/salim-shehzad,05:19,https://gaana.com//song/yeh-dil-bara-pagal
Parwardigar Maut Na Meri,Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,28:58,https://gaana.com//song/parwardigar-maut-na-meri
"Pyar Karne Ka Zamana Hoga (from ""Maazi Hal Mustaqbil"")",Ghulam Abbas|Mehnaz,/artist/ghulam-abbas-1|/artist/mehnaz,05:01,https://gaana.com//song/pyar-karne-ka-zamana-hoga-from-maazi-hal-mustaqbil
Nazaron Se Karoge Door Agar,Surekha Kothari,/artist/surekha-kothari,07:42,https://gaana.com//song/nazaron-se-karoge-door-agar
Koi Aanchal Ko Ghunghat,Mehnaz,/artist/mehnaz,03:30,https://gaana.com//song/koi-aanchal-ko-ghunghat
Chandni Raat Men,Haji Fayyaz Qawwal,/artist/haji-fayyaz-qawwal,05:01,https://gaana.com//song/chandni-raat-men
"Main Ne Pehle Hi Kaha Tha (from ""Baat Pohnchi Teri Jawani Tak"")",Noor Jehan,/artist/noor-jehan,04:52,https://gaana.com//song/main-ne-pehle-hi-kaha-tha-from-baat-pohnchi-teri-jawani-tak
Dil Mein Ek Lehar Si Uthi,Ghulam Ali,/artist/ghulam-ali,05:28,https://gaana.com//song/dil-mein-ek-lehar-si-uthi
